,user_id,song_id,listen_count,title,release,artist_name,year,song
9507,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOFPAMU12A6310D907,1,The Meaning Of Love (Single Version),The Singles 81-85,Depeche Mode,1985,The Meaning Of Love (Single Version) - Depeche Mode
9508,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOFXWTN12A67020361,2,Fast Cars,Sometimes You Can't Make It On Your Own,U2,2004,Fast Cars - U2
9509,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOGGNRH12A6310E1B0,1,Mysterious Ways,Mysterious Ways,U2,1991,Mysterious Ways - U2
9510,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit) - Lonnie Gordon
9511,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOIBQJX12A8AE476EC,1,A Day Without Me,Boy,U2,1980,A Day Without Me - U2
9512,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOITMMH12AF72A927E,1,Radioactive Toy,On The Sunday Of Life,Porcupine Tree,1989,Radioactive Toy - Porcupine Tree
9513,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOJERWB12A8C13E654,1,All Of The Champs That Ever Lived,One Ten Hundred Thousand Million,Octopus Project,2005,All Of The Champs That Ever Lived - Octopus Project
9514,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOMCAFM12A58A7B024,5,Who Can Compare,Let's Not Forget The Story,Foolish Things,2006,Who Can Compare - Foolish Things
9515,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOPGCOH12A8C139789,1,CIEÑ,Twarze,Milczenie Owiec,2005,CIEÑ - Milczenie Owiec
9516,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOPUCYA12A8C13A694,11,Canada,The End Is Here,Five Iron Frenzy,0,Canada - Five Iron Frenzy
9517,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOQJIBN12A6D4F651F,1,Recruiting Soldiers (2002 Digital Remaster),Mystic Man,Peter Tosh,1979,Recruiting Soldiers (2002 Digital Remaster) - Peter Tosh
9518,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOTNHIP12AB0183131,1,Make Her Say,Make Her Say,Kid Cudi / Kanye West / Common,2009,Make Her Say - Kid Cudi / Kanye West / Common
9519,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOTVSNZ12A8C13DA01,2,Dragostea din tin (ma-ya-hi),Opération vacances,O-Zone,0,Dragostea din tin (ma-ya-hi) - O-Zone
9520,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOUCHPA12AB0184B1A,1,Rain,Live In A Dive,Subhumans,1983,Rain - Subhumans
9521,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOUNJIO12AB0181339,5,Gears,Gears,Future Rock,0,Gears - Future Rock
9522,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOVGEYY12A58A7D2B6,1,Set You Free,Head Rolls Off,Frightened Rabbit,2008,Set You Free - Frightened Rabbit
9523,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOVZCSJ12A8AE476EF,1,Another Time Another Place,Boy,U2,1994,Another Time Another Place - U2
9524,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOWFPLI12A6310DFA1,2,Hold Me_ Thrill Me_ Kiss Me_ Kill Me,The Best Of 1990-2000,U2,2002,Hold Me_ Thrill Me_ Kiss Me_ Kill Me - U2
9525,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOXLOQG12AF72A2D55,1,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0,Unite (2009 Digital Remaster) - Beastie Boys
9526,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOXMARU12AB017CDF7,1,Hello,I AM...SASHA FIERCE,Beyoncé,2008,Hello - Beyoncé
9527,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOXRZRN12A6D4FA27B,1,A Life Worth Living,My Heart Has A Wish That You Would Not Go,Aereogramme,2006,A Life Worth Living - Aereogramme
9528,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOYUCVV12AB018B35A,1,The Way I Feel (Not Our Master),12 Stones,12 Stones,2002,The Way I Feel (Not Our Master) - 12 Stones
9529,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOZCDWG12A6D4F81E1,1,A Beggar On A Beach Of Gold,Beggar On A Beach Of Gold,Mike And The Mechanics,1995,A Beggar On A Beach Of Gold - Mike And The Mechanics
9530,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOZVVRE12A8C143150,10,Greece 2000,Greece 2000,Three Drives,1997,Greece 2000 - Three Drives
9531,9012fdca7eee0b946329367498a578adb5271ed8,SOAJYLI12AB01831B8,6,Dirty Dishes,War Elephant,Deer Tick,2006,Dirty Dishes - Deer Tick
9532,9012fdca7eee0b946329367498a578adb5271ed8,SOCMESJ12A6D4F839A,2,Duerme Conmigo,¿Grandes Exitos?,Jarabe De Palo,1998,Duerme Conmigo - Jarabe De Palo
9533,9012fdca7eee0b946329367498a578adb5271ed8,SOCOKJF12A8C13DCE4,1,Y Nos Dieron Las Diez,Fisica Y Quimica,Joaquin Sabina,1992,Y Nos Dieron Las Diez - Joaquin Sabina
9534,9012fdca7eee0b946329367498a578adb5271ed8,SOCVTLJ12A6310F0FD,1,Clocks,A Rush Of Blood To The Head,Coldplay,2002,Clocks - Coldplay
9535,9012fdca7eee0b946329367498a578adb5271ed8,SOCXCTS12AC468A380,2,Basic Space,Various Artists/Rough Trade Counter Culture 09,The xx,2009,Basic Space - The xx
9536,9012fdca7eee0b946329367498a578adb5271ed8,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010,Somebody To Love - Justin Bieber
9537,9012fdca7eee0b946329367498a578adb5271ed8,SODUDJI12A8C141513,1,Tuolumne,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Tuolumne - Eddie Vedder
9538,9012fdca7eee0b946329367498a578adb5271ed8,SOELHYJ12A8C13790C,1,Me Cuesta Tanto Olvidarte,Ana_ José_ Nacho,Mecano,0,Me Cuesta Tanto Olvidarte - Mecano
9539,9012fdca7eee0b946329367498a578adb5271ed8,SOENMEA12A8AE4881A,5,The New Chapter,Reformation,Kiuas,2006,The New Chapter - Kiuas
9540,9012fdca7eee0b946329367498a578adb5271ed8,SOFAFXU12A8C141523,1,Society,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Society - Eddie Vedder
9541,9012fdca7eee0b946329367498a578adb5271ed8,SOFEGST12A58A7D682,5,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007,Oxford Comma (Album) - Vampire Weekend
9542,9012fdca7eee0b946329367498a578adb5271ed8,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
9543,9012fdca7eee0b946329367498a578adb5271ed8,SOFUYTQ12AC90719F0,1,Happy New Year,Biggest Bluest Hi-Fi,Camera Obscura,0,Happy New Year - Camera Obscura
9544,9012fdca7eee0b946329367498a578adb5271ed8,SOGNPVK12A8C13DBD3,1,Medias Negras,Mentiras Piadosas,Joaquin Sabina,1990,Medias Negras - Joaquin Sabina
9545,9012fdca7eee0b946329367498a578adb5271ed8,SOGOPZL12A8C13CC50,3,Todo se transforma (Cara B),Todo se transforma,Jorge Drexler,2008,Todo se transforma (Cara B) - Jorge Drexler
9546,9012fdca7eee0b946329367498a578adb5271ed8,SOGRSUM12A8C13480A,4,(Sittin' On) The Dock Of The Bay,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Otis Redding,1968,(Sittin' On) The Dock Of The Bay - Otis Redding
9547,9012fdca7eee0b946329367498a578adb5271ed8,SOGTDJQ12A8C13324F,2,A-Punk (Album),Vampire Weekend,Vampire Weekend,2007,A-Punk (Album) - Vampire Weekend
9548,9012fdca7eee0b946329367498a578adb5271ed8,SOIKTWI12AB017DB72,1,Heartbeats,Just Great Love Songs,José Gonzalez,2003,Heartbeats - José Gonzalez
9549,9012fdca7eee0b946329367498a578adb5271ed8,SOIXXSG12A8C13C400,2,re:stacks,For Emma_ Forever Ago,Bon Iver,0,re:stacks - Bon Iver
9550,9012fdca7eee0b946329367498a578adb5271ed8,SOJDBPT12A8C13B410,12,JXL Radio Technical Support (Album Version),Radio JXL - A Broadcast From The Computerhell Cabin,Junkie XL,0,JXL Radio Technical Support (Album Version) - Junkie XL
9551,9012fdca7eee0b946329367498a578adb5271ed8,SOJLYEB12A6D4F9750,5,Angel,Beneath These Fireworks,Matt Nathanson,2003,Angel - Matt Nathanson
9552,9012fdca7eee0b946329367498a578adb5271ed8,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002,The Scientist - Coldplay
9553,9012fdca7eee0b946329367498a578adb5271ed8,SOKTJKI12A8C143254,1,Llamado De Emergencia,Talento De Barrio,Daddy Yankee,2008,Llamado De Emergencia - Daddy Yankee
9554,9012fdca7eee0b946329367498a578adb5271ed8,SOLFXKT12AB017E3E0,5,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,Fireflies - Charttraxx Karaoke
9555,9012fdca7eee0b946329367498a578adb5271ed8,SOMRYYN12A6310F0F3,1,In My Place,A Rush Of Blood To The Head,Coldplay,2001,In My Place - Coldplay
9556,9012fdca7eee0b946329367498a578adb5271ed8,SOMXDFJ12AB0183B34,1,Good Girls Go Bad (Feat.Leighton Meester) (Album Version),Now That's What I Call Music! 74,Cobra Starship Featuring Leighton Meester,0,Good Girls Go Bad (Feat.Leighton Meester) (Album Version) - Cobra Starship Featuring Leighton Meester
9557,9012fdca7eee0b946329367498a578adb5271ed8,SOOCWGH12AC960DA0E,1,Eighties Fan,Eighties Fan,Camera Obscura,0,Eighties Fan - Camera Obscura
9558,9012fdca7eee0b946329367498a578adb5271ed8,SOOUCOH12AC468D3EB,4,La Despedida,Daddy Yankee Mundial,Daddy Yankee,2010,La Despedida - Daddy Yankee
9559,9012fdca7eee0b946329367498a578adb5271ed8,SOOWYPL12A6D4F6719,2,Big My Secret,The Piano Sings,Michael Nyman,1993,Big My Secret - Michael Nyman
9560,9012fdca7eee0b946329367498a578adb5271ed8,SOPAOQL12A6D4F9EC2,1,To Build A Home,Ma Fleur,The Cinematic Orchestra,2007,To Build A Home - The Cinematic Orchestra
9561,9012fdca7eee0b946329367498a578adb5271ed8,SOPCCWV12A670205F3,1,Wooden Ships (LP Version),Greatest Hits,Crosby_ Stills & Nash,2005,Wooden Ships (LP Version) - Crosby_ Stills & Nash
9562,9012fdca7eee0b946329367498a578adb5271ed8,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993,Creep (Explicit) - Radiohead
9563,9012fdca7eee0b946329367498a578adb5271ed8,SOPUCYA12A8C13A694,5,Canada,The End Is Here,Five Iron Frenzy,0,Canada - Five Iron Frenzy
9564,9012fdca7eee0b946329367498a578adb5271ed8,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000,Yellow - Coldplay
9565,9012fdca7eee0b946329367498a578adb5271ed8,SOQCGHN12AB0181246,1,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005,Sayonara-Nostalgia - Base Ball Bear
9566,9012fdca7eee0b946329367498a578adb5271ed8,SOQGWGS12A58A76B2E,5,Cadillac,55 Cadillac,Andrew W.K.,2009,Cadillac - Andrew W.K.
9567,9012fdca7eee0b946329367498a578adb5271ed8,SOQIFSM12A8C13A28C,2,Agua,Completo Incompleto,Jarabe De Palo,1998,Agua - Jarabe De Palo
9568,9012fdca7eee0b946329367498a578adb5271ed8,SOQMEQE12AB017D2FD,1,aNYway,aNYway,Armand Van Helden & A-TRAK Present Duck Sauce,0,aNYway - Armand Van Helden & A-TRAK Present Duck Sauce
9569,9012fdca7eee0b946329367498a578adb5271ed8,SOQUGBY12A6D4F86D4,2,Tiempo,De Vuelta Y Vuelta,Jarabe De Palo,2001,Tiempo - Jarabe De Palo
9570,9012fdca7eee0b946329367498a578adb5271ed8,SOQWYAQ12A6D4FB9A3,1,Take A Bow,Ultimate R&B Love 2009,Rihanna,2008,Take A Bow - Rihanna
9571,9012fdca7eee0b946329367498a578adb5271ed8,SOSNGDI12A6D4FB4A1,7,Mango Tree,Mango Tree,Angus & Julia Stone,2006,Mango Tree - Angus & Julia Stone
9572,9012fdca7eee0b946329367498a578adb5271ed8,SOTGZIH12A8C1428A5,1,Swim Until You Cant See Land,The Winter of Mixed Drinks,Frightened Rabbit,2010,Swim Until You Cant See Land - Frightened Rabbit
9573,9012fdca7eee0b946329367498a578adb5271ed8,SOTLAOJ12A6D4FB4B2,5,Paper Aeroplane,Heart Full of Wine,Angus & Julia Stone,2006,Paper Aeroplane - Angus & Julia Stone
9574,9012fdca7eee0b946329367498a578adb5271ed8,SOTTGXB12A6701FA0B,18,Run Run Run,It's Never Been Like That / Alphabetical,Phoenix,0,Run Run Run - Phoenix
9575,9012fdca7eee0b946329367498a578adb5271ed8,SOTTQAF12A6310F21D,1,Delicate,O,Damien Rice,2003,Delicate - Damien Rice
9576,9012fdca7eee0b946329367498a578adb5271ed8,SOUIYDY12A8C141517,1,Hard Sun,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Hard Sun - Eddie Vedder
9577,9012fdca7eee0b946329367498a578adb5271ed8,SOULTKQ12AB018A183,1,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0,Nothin' On You [feat. Bruno Mars] (Album Version) - B.o.B
9578,9012fdca7eee0b946329367498a578adb5271ed8,SOUWEJS12AB01868A4,12,Observándonos (Satélites),Nada Personal,Soda Stereo,1985,Observándonos (Satélites) - Soda Stereo
9579,9012fdca7eee0b946329367498a578adb5271ed8,SOWAACZ12A8C135AC1,1,The Way You Move,R&B Classics Collection,OutKast,2004,The Way You Move - OutKast
9580,9012fdca7eee0b946329367498a578adb5271ed8,SOWCKVR12A8C142411,2,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody - Kings Of Leon
9581,9012fdca7eee0b946329367498a578adb5271ed8,SOWEJXA12A6701C574,1,Fix You,X & Y,Coldplay,2005,Fix You - Coldplay
9582,9012fdca7eee0b946329367498a578adb5271ed8,SOWSORU12A8C13D020,6,Yin Yang,Bonito,Jarabe De Palo,2003,Yin Yang - Jarabe De Palo
9583,9012fdca7eee0b946329367498a578adb5271ed8,SOXACRN12A6D4F5DD2,1,Hey Now Now,Yell Fire!,Michael Franti & Spearhead,0,Hey Now Now - Michael Franti & Spearhead
9584,9012fdca7eee0b946329367498a578adb5271ed8,SOXTCSM12A6D4F9E48,1,Al otro lado del Río,Motorcycle Diaries with additional Music,Jorge Drexler / Jeff Eckels / Carina Voly / John Vriesacker / Ana Laan / Leo Sidran / Ben Sidran,2004,Al otro lado del Río - Jorge Drexler / Jeff Eckels / Carina Voly / John Vriesacker / Ana Laan / Leo Sidran / Ben Sidran
9585,9012fdca7eee0b946329367498a578adb5271ed8,SOXYDYD12AC95F05AB,1,Houseboat,Biggest Bluest Hi-Fi,Camera Obscura,0,Houseboat - Camera Obscura
9586,9012fdca7eee0b946329367498a578adb5271ed8,SOYBEUS12AF72A781E,1,Desire,Demolition,Ryan Adams,2002,Desire - Ryan Adams
9587,9012fdca7eee0b946329367498a578adb5271ed8,SOYNJCS12A67ADE35F,4,Banquet,101 Indie Classics,Bloc Party,2004,Banquet - Bloc Party
9588,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOABNLP12A6D4F87F4,1,Mass Appeal (Explicit),Full Clip: A Decade Of Gang Starr,Gang Starr,0,Mass Appeal (Explicit) - Gang Starr
9589,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOADJGO12AB0185D5B,26,If I Ever Fall In Love,If I Ever Fall In Love,Shai,1993,If I Ever Fall In Love - Shai
9590,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOFZZDU12AF72A1998,24,Dreaming Of You,Through The Years/ A Traves De Los Anos,Selena,0,Dreaming Of You - Selena
9591,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOGDTQS12A6310D7D1,22,The Light,Like Water For Chocolate,Common,2000,The Light - Common
9592,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOJPLEQ12AC468A0CD,21,Window Seat,New Amerykah Part Two: Return of the Ankh,Erykah Badu,2010,Window Seat - Erykah Badu
9593,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOMPQTR12A6701FBC0,1,I'm Shady,The Slim Shady LP,Eminem,1999,I'm Shady - Eminem
9594,3e85485842091c62ad86fa31f1e35799df1cf0c4,SONQNPM12A67020A32,24,Music Of The Sun,Music Of The Sun,Rihanna,2005,Music Of The Sun - Rihanna
9595,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOTIEEP12A6701C779,1,Marshall Mathers,The Marshall Mathers LP,Eminem,2000,Marshall Mathers - Eminem
9596,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOXBPBX12AB0183CD1,14,Nothing Even Matters,The Miseducation of Lauryn Hill,Lauryn Hill Featuring D'Angelo,1998,Nothing Even Matters - Lauryn Hill Featuring D'Angelo
9597,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOXHHKU12A8C1386B7,7,Itkupilli (2001 Digital Remaster),Kasvukipuja,Neljä Ruusua,1987,Itkupilli (2001 Digital Remaster) - Neljä Ruusua
9598,5e2ba12ad8f80f03471efdab6ac7d4b1734773ae,SOBEQEO12A6D4F6589,1,Signal Fire,Signal Fire,Snow Patrol,2007,Signal Fire - Snow Patrol
9599,5e2ba12ad8f80f03471efdab6ac7d4b1734773ae,SOFBHEZ12A6701EAFC,5,Bad Apples,Use Your Illusion I,Guns N' Roses,1991,Bad Apples - Guns N' Roses
9600,5e2ba12ad8f80f03471efdab6ac7d4b1734773ae,SOPTPWD12A6D4FBD4E,1,Le Soir,Collection Disques Pathé,Line Renaud,0,Le Soir - Line Renaud
9601,5e2ba12ad8f80f03471efdab6ac7d4b1734773ae,SOQLFRX12A6D4F9200,1,Midlife Crisis,Angel Dust,Faith No More,1992,Midlife Crisis - Faith No More
9602,5e2ba12ad8f80f03471efdab6ac7d4b1734773ae,SOVNVAP12A6D4F9206,1,Be Aggressive,This Is It: The Best of Faith No More,Faith No More,1992,Be Aggressive - Faith No More
9603,c5c7548cba9970b695f1ade5164c11a0101eb00e,SODGVGW12AC9075A8D,6,Somebody To Love,My Worlds,Justin Bieber,2010,Somebody To Love - Justin Bieber
9604,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOFPPNM12AB01852A3,1,Girlfriend (Radio Edit),Sounds of Vancouver 2010: Closing Ceremony Commemorative Album,Avril Lavigne,2007,Girlfriend (Radio Edit) - Avril Lavigne
9605,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
9606,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOGCWUH12AC90732B0,7,U Smile,My Worlds,Justin Bieber,2010,U Smile - Justin Bieber
9607,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOKOTYF12A8C13F2E7,1,Too Far Gone,The All-American Rejects,The All-American Rejects,2001,Too Far Gone - The All-American Rejects
9608,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOLWZVR12AB01849C6,3,All The Right Moves,Waking Up,OneRepublic,2009,All The Right Moves - OneRepublic
9609,c5c7548cba9970b695f1ade5164c11a0101eb00e,SONYKOW12AB01849C9,3,Secrets,Waking Up,OneRepublic,2009,Secrets - OneRepublic
9610,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOOLWEJ12AB0186DA4,3,My First Kiss (Feat. Ke$ha) [Album Version],My First Kiss,3OH!3,2010,My First Kiss (Feat. Ke$ha) [Album Version] - 3OH!3
9611,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOQUJLT12A8C141F8A,1,My Life Would Suck Without You,OE 3 Greatest Hits Vol. 45,Kelly Clarkson,2009,My Life Would Suck Without You - Kelly Clarkson
9612,c5c7548cba9970b695f1ade5164c11a0101eb00e,SORBFSM12A8C13FEF4,1,Girls Just Wanna Have Fun,Breakout,Miley Cyrus,2008,Girls Just Wanna Have Fun - Miley Cyrus
9613,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOSZJFV12AB01878CB,4,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0,Teach Me How To Dougie - California Swag District
9614,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOWCKVR12A8C142411,2,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody - Kings Of Leon
9615,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOWRTJD12A8C132704,3,Dream On,Aerosmith,Aerosmith,1973,Dream On - Aerosmith
9616,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOYDTRQ12AF72A3D61,1,Be Somebody,Only By The Night,Kings Of Leon,2008,Be Somebody - Kings Of Leon
9617,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOYHTAT12A81C23955,1,Untangle,Pause,Four Tet,2001,Untangle - Four Tet
9618,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOCHRXB12A8AE48069,4,Let's Get It Started,Total Workout Running 102 - 135 - 84bpm Ideal For Jogging_ Running_ Treadmill & General Fitness,Black Eyed Peas,2004,Let's Get It Started - Black Eyed Peas
9619,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOCKIDE12A6D4F6542,22,Straight Outta Compton (Extended Mix) (Edit) (Explicit),N.W.A. Greatest Hits (World),N.W.A.,0,Straight Outta Compton (Extended Mix) (Edit) (Explicit) - N.W.A.
9620,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOCZAXJ12A67ADE9FC,1,All About The Benjamins (Album Version),Bad Boy's 10th Anniversary- The Hits,P. Diddy feat. The Notorious B.I.G._ The Lox_ Lil' Kim,0,All About The Benjamins (Album Version) - P. Diddy feat. The Notorious B.I.G._ The Lox_ Lil' Kim
9621,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOFYUQI12A6310F24A,2,Pearly,OK Computer (Collector's Edition),Radiohead,0,Pearly - Radiohead
9622,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOGZOIP12A6D4FB934,5,Walking On The Moon,Walking On The Moon,The Police,1979,Walking On The Moon - The Police
9623,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOHFKGU12AB01819F3,1,Obsessed,Memoirs of an imperfect Angel,Mariah Carey,2009,Obsessed - Mariah Carey
9624,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOKLRPJ12A8C13C3FE,7,The Scientist,The Scientist,Coldplay,2002,The Scientist - Coldplay
9625,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOLDAVD12A5891F7FA,2,E.I.,Country Grammar,Nelly,2000,E.I. - Nelly
9626,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOMJUSB12AF72A25B0,1,T-R-O-U-B-L-E,T-R-O-U-B-L-E / Leave My Girl Alone [Digital 45],Travis Tritt,1992,T-R-O-U-B-L-E - Travis Tritt
9627,4600442e761b6f636a08134b10b9b6c38cef6ba4,SONQBUB12A6D4F8ED0,2,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0,Angie (1993 Digital Remaster) - The Rolling Stones
9628,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOPGCOH12A8C139789,2,CIEÑ,Twarze,Milczenie Owiec,2005,CIEÑ - Milczenie Owiec
9629,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOPKMKT12AAA15EB9E,1,Free Your Mind,Free Your Mind / Just Can't Stay Away [Digital 45],En Vogue,1992,Free Your Mind - En Vogue
9630,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOQGJOQ12AB0181C93,20,Back That Azz Up,Greatest Hits,Juvenile / Mannie Fresh / Lil Wayne,0,Back That Azz Up - Juvenile / Mannie Fresh / Lil Wayne
9631,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOQJHUW12AB0188A24,1,I Second That Emotion,The Definitive Collection,Smokey Robinson & The Miracles,1967,I Second That Emotion - Smokey Robinson & The Miracles
9632,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOUBZPQ12A8C13629D,6,My Heart Will Go On,100 Movie Hits,Céline Dion,1997,My Heart Will Go On - Céline Dion
9633,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOUGFVS12AB01858DB,2,Girls_ Girls_ Girls,Colour Collection,Mötley Crüe,0,Girls_ Girls_ Girls - Mötley Crüe
9634,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOVAJLY12A6D4FDC72,25,Hasta La Vista,Camp Rock OST,Jordan Francis/Roshon Bernard Fegan,0,Hasta La Vista - Jordan Francis/Roshon Bernard Fegan
9635,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOYRVSP12A6D4F907A,18,Mama Said Knock You Out,All World,LL Cool J,1990,Mama Said Knock You Out - LL Cool J
9636,332de6dcfc5b597500a661ab51a84653705b492b,SOASXQD12AB018902F,1,Beautiful_ Dirty_ Rich,The Fame Monster,Lady GaGa,2009,Beautiful_ Dirty_ Rich - Lady GaGa
9637,332de6dcfc5b597500a661ab51a84653705b492b,SOBONKR12A58A7A7E0,123,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
9638,332de6dcfc5b597500a661ab51a84653705b492b,SOCBQKE12AB018548E,16,Teeth,The Fame Monster,Lady GaGa,2009,Teeth - Lady GaGa
9639,332de6dcfc5b597500a661ab51a84653705b492b,SOCPROP12A8C1336EE,4,Together Again (Jimmy Jam Deep Remix),Together Again,Janet Jackson,1997,Together Again (Jimmy Jam Deep Remix) - Janet Jackson
9640,332de6dcfc5b597500a661ab51a84653705b492b,SODCNEE12A6310E037,3,Sorrow (1997 Digital Remaster),The Best Of David Bowie 1969-74,David Bowie,0,Sorrow (1997 Digital Remaster) - David Bowie
9641,332de6dcfc5b597500a661ab51a84653705b492b,SODJQUS12A6701D1D3,17,With A Little Help From My Friends,With A Little Help From My Friends,Joe Cocker,1968,With A Little Help From My Friends - Joe Cocker
9642,332de6dcfc5b597500a661ab51a84653705b492b,SODJUYA12A6D4F7881,7,Para Hacerme Perdonar (En Vivo Teatro Metropolitan),Ely Guerra Teatro Metropolitan,Ely Guerra,0,Para Hacerme Perdonar (En Vivo Teatro Metropolitan) - Ely Guerra
9643,332de6dcfc5b597500a661ab51a84653705b492b,SODQZCY12A6D4F9D11,74,El Cuatrero,From Argentina To The World,Miguel Calo,2001,El Cuatrero - Miguel Calo
9644,332de6dcfc5b597500a661ab51a84653705b492b,SOFCPOU12A8C13BF40,1,Nothing Better (Album),Give Up,Postal Service,2003,Nothing Better (Album) - Postal Service
9645,332de6dcfc5b597500a661ab51a84653705b492b,SOHTKMO12AB01843B0,79,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit) - Lonnie Gordon
9646,332de6dcfc5b597500a661ab51a84653705b492b,SOIMCDE12A6D4F8383,10,Around The World (Radio Edit),Musique Vol 1,Daft Punk,1996,Around The World (Radio Edit) - Daft Punk
